time,swe,year,water_year
1994-01-01,23.6,1994,1994
1994-01-02,41.2,1994,1994
1994-01-03,68.5,1994,1994
1994-01-04,75.1,1994,1994
1994-01-05,80.6,1994,1994
1994-01-06,80.6,1994,1994
1994-01-07,80.6,1994,1994
1994-01-08,83.0,1994,1994
1994-01-09,132.1,1994,1994
1994-01-10,144.7,1994,1994
1994-01-11,153.1,1994,1994
1994-01-12,159.2,1994,1994
1994-01-13,159.2,1994,1994
1994-01-14,166.40001,1994,1994
1994-01-15,171.8,1994,1994
1994-01-16,189.2,1994,1994
1994-01-17,192.0,1994,1994
1994-01-18,192.0,1994,1994
1994-01-19,192.0,1994,1994
1994-01-20,192.0,1994,1994
1994-01-21,192.1,1994,1994
1994-01-22,192.40001,1994,1994
1994-01-23,192.40001,1994,1994
1994-01-24,192.40001,1994,1994
1994-01-25,192.5,1994,1994
1994-01-26,193.2,1994,1994
1994-01-27,195.40001,1994,1994
1994-01-28,195.40001,1994,1994
1994-01-29,195.40001,1994,1994
1994-01-30,197.0,1994,1994
1994-01-31,197.0,1994,1994
1994-02-01,201.90001,1994,1994
1994-02-02,217.5,1994,1994
1994-02-03,217.5,1994,1994
1994-02-04,223.6,1994,1994
1994-02-05,233.6,1994,1994
1994-02-06,260.5,1994,1994
1994-02-07,270.4,1994,1994
1994-02-08,270.4,1994,1994
1994-02-09,270.4,1994,1994
1994-02-10,270.4,1994,1994
1994-02-11,270.4,1994,1994
1994-02-12,272.6,1994,1994
1994-02-13,272.6,1994,1994
1994-02-14,283.30002,1994,1994
1994-02-15,285.9,1994,1994
1994-02-16,279.0,1994,1994
1994-02-17,276.1,1994,1994
1994-02-18,278.2,1994,1994
1994-02-19,322.2,1994,1994
1994-02-20,353.2,1994,1994
1994-02-21,358.80002,1994,1994
1994-02-22,350.4,1994,1994
1994-02-23,346.1,1994,1994
1994-02-24,348.30002,1994,1994
1994-02-25,360.9,1994,1994
1994-02-26,393.0,1994,1994
1994-02-27,404.1,1994,1994
1994-02-28,405.80002,1994,1994
1994-03-01,432.1,1994,1994
1994-03-02,436.30002,1994,1994
1994-03-03,437.7,1994,1994
1994-03-04,437.6,1994,1994
1994-03-05,437.4,1994,1994
1994-03-06,437.30002,1994,1994
1994-03-07,437.5,1994,1994
1994-03-08,437.5,1994,1994
1994-03-09,437.7,1994,1994
1994-03-10,437.80002,1994,1994
1994-03-11,437.80002,1994,1994
1994-03-12,437.80002,1994,1994
1994-03-13,438.2,1994,1994
1994-03-14,438.2,1994,1994
1994-03-15,438.30002,1994,1994
1994-03-16,447.9,1994,1994
1994-03-17,447.9,1994,1994
1994-03-18,447.7,1994,1994
1994-03-19,447.80002,1994,1994
1994-03-20,448.0,1994,1994
1994-03-21,449.4,1994,1994
1994-03-22,470.9,1994,1994
1994-03-23,471.0,1994,1994
1994-03-24,471.1,1994,1994
1994-03-25,471.1,1994,1994
1994-03-26,471.30002,1994,1994
1994-03-27,471.6,1994,1994
1994-03-28,474.80002,1994,1994
1994-03-29,474.7,1994,1994
1994-03-30,474.6,1994,1994
1994-03-31,474.6,1994,1994
1994-04-01,462.2,1994,1994
1994-04-02,447.2,1994,1994
1994-04-03,431.7,1994,1994
1994-04-04,417.5,1994,1994
1994-04-05,405.2,1994,1994
1994-04-06,394.30002,1994,1994
1994-04-07,385.30002,1994,1994
1994-04-08,376.4,1994,1994
1994-04-09,368.30002,1994,1994
1994-04-10,361.30002,1994,1994
1994-04-11,351.4,1994,1994
1994-04-12,342.4,1994,1994
1994-04-13,332.7,1994,1994
1994-04-14,320.2,1994,1994
1994-04-15,308.7,1994,1994
1994-04-16,297.7,1994,1994
1994-04-17,288.0,1994,1994
1994-04-18,281.5,1994,1994
1994-04-19,276.6,1994,1994
1994-04-20,276.6,1994,1994
1994-04-21,277.4,1994,1994
1994-04-22,277.4,1994,1994
1994-04-23,277.6,1994,1994
1994-04-24,272.4,1994,1994
1994-04-25,262.9,1994,1994
1994-04-26,246.1,1994,1994
1994-04-27,220.7,1994,1994
1994-04-28,197.90001,1994,1994
1994-04-29,180.0,1994,1994
1994-04-30,166.40001,1994,1994
1994-05-01,156.40001,1994,1994
1994-05-02,149.0,1994,1994
1994-05-03,137.3,1994,1994
1994-05-04,120.0,1994,1994
1994-05-05,104.9,1994,1994
1994-05-06,92.4,1994,1994
1994-05-07,73.6,1994,1994
1994-05-08,56.5,1994,1994
1994-05-09,42.5,1994,1994
1994-05-10,30.6,1994,1994
1994-05-11,20.6,1994,1994
1994-05-12,14.900001,1994,1994
1994-05-13,10.8,1994,1994
1994-05-14,6.4,1994,1994
1994-05-15,3.1000001,1994,1994
1994-05-16,2.4,1994,1994
1994-05-17,1.8000001,1994,1994
1994-05-18,0.6,1994,1994
1994-05-19,0.0,1994,1994
1994-05-20,0.0,1994,1994
1994-05-21,0.0,1994,1994
1994-05-22,0.0,1994,1994
1994-05-23,0.0,1994,1994
1994-05-24,0.0,1994,1994
1994-05-25,0.0,1994,1994
1994-05-26,0.0,1994,1994
1994-05-27,0.0,1994,1994
1994-05-28,0.0,1994,1994
1994-05-29,0.0,1994,1994
1994-05-30,0.0,1994,1994
1994-05-31,0.0,1994,1994
1994-06-01,0.0,1994,1994
1994-06-02,0.0,1994,1994
1994-06-03,0.0,1994,1994
1994-06-04,0.0,1994,1994
1994-06-05,0.0,1994,1994
1994-06-06,0.0,1994,1994
1994-06-07,0.0,1994,1994
1994-06-08,0.0,1994,1994
1994-06-09,0.0,1994,1994
1994-06-10,0.0,1994,1994
1994-06-11,0.0,1994,1994
1994-06-12,0.0,1994,1994
1994-06-13,0.0,1994,1994
1994-06-14,0.0,1994,1994
1994-06-15,0.0,1994,1994
1994-06-16,0.0,1994,1994
1994-06-17,0.0,1994,1994
1994-06-18,0.0,1994,1994
1994-06-19,0.0,1994,1994
1994-06-20,0.0,1994,1994
1994-06-21,0.0,1994,1994
1994-06-22,0.0,1994,1994
1994-06-23,0.0,1994,1994
1994-06-24,0.0,1994,1994
1994-06-25,0.0,1994,1994
1994-06-26,0.0,1994,1994
1994-06-27,0.0,1994,1994
1994-06-28,0.0,1994,1994
1994-06-29,0.0,1994,1994
1994-06-30,0.0,1994,1994
1994-07-01,0.0,1995,1995
1994-07-02,0.0,1995,1995
1994-07-03,0.0,1995,1995
1994-07-04,0.0,1995,1995
1994-07-05,0.0,1995,1995
1994-07-06,0.0,1995,1995
1994-07-07,0.0,1995,1995
1994-07-08,0.0,1995,1995
1994-07-09,0.0,1995,1995
1994-07-10,0.0,1995,1995
1994-07-11,0.0,1995,1995
1994-07-12,0.0,1995,1995
1994-07-13,0.0,1995,1995
1994-07-14,0.0,1995,1995
1994-07-15,0.0,1995,1995
1994-07-16,0.0,1995,1995
1994-07-17,0.0,1995,1995
1994-07-18,0.0,1995,1995
1994-07-19,0.0,1995,1995
1994-07-20,0.0,1995,1995
1994-07-21,0.0,1995,1995
1994-07-22,0.0,1995,1995
1994-07-23,0.0,1995,1995
1994-07-24,0.0,1995,1995
1994-07-25,0.0,1995,1995
1994-07-26,0.0,1995,1995
1994-07-27,0.0,1995,1995
1994-07-28,0.0,1995,1995
1994-07-29,0.0,1995,1995
1994-07-30,0.0,1995,1995
1994-07-31,0.0,1995,1995
1994-08-01,0.0,1995,1995
1994-08-02,0.0,1995,1995
1994-08-03,0.0,1995,1995
1994-08-04,0.0,1995,1995
1994-08-05,0.0,1995,1995
1994-08-06,0.0,1995,1995
1994-08-07,0.0,1995,1995
1994-08-08,0.0,1995,1995
1994-08-09,0.0,1995,1995
1994-08-10,0.0,1995,1995
1994-08-11,0.0,1995,1995
1994-08-12,0.0,1995,1995
1994-08-13,0.0,1995,1995
1994-08-14,0.0,1995,1995
1994-08-15,0.0,1995,1995
1994-08-16,0.0,1995,1995
1994-08-17,0.0,1995,1995
1994-08-18,0.0,1995,1995
1994-08-19,0.0,1995,1995
1994-08-20,0.0,1995,1995
1994-08-21,0.0,1995,1995
1994-08-22,0.0,1995,1995
1994-08-23,0.0,1995,1995
1994-08-24,0.0,1995,1995
1994-08-25,0.0,1995,1995
1994-08-26,0.0,1995,1995
1994-08-27,0.0,1995,1995
1994-08-28,0.0,1995,1995
1994-08-29,0.0,1995,1995
1994-08-30,0.0,1995,1995
1994-08-31,0.0,1995,1995
1994-09-01,0.0,1995,1995
1994-09-02,0.0,1995,1995
1994-09-03,0.0,1995,1995
1994-09-04,0.0,1995,1995
1994-09-05,0.0,1995,1995
1994-09-06,0.0,1995,1995
1994-09-07,0.0,1995,1995
1994-09-08,0.0,1995,1995
1994-09-09,0.0,1995,1995
1994-09-10,0.0,1995,1995
1994-09-11,0.0,1995,1995
1994-09-12,0.0,1995,1995
1994-09-13,0.0,1995,1995
1994-09-14,0.0,1995,1995
1994-09-15,0.0,1995,1995
1994-09-16,0.0,1995,1995
1994-09-17,0.0,1995,1995
1994-09-18,0.0,1995,1995
1994-09-19,0.0,1995,1995
1994-09-20,0.0,1995,1995
1994-09-21,0.0,1995,1995
1994-09-22,0.0,1995,1995
1994-09-23,0.0,1995,1995
1994-09-24,0.0,1995,1995
1994-09-25,0.0,1995,1995
1994-09-26,0.0,1995,1995
1994-09-27,0.0,1995,1995
1994-09-28,0.0,1995,1995
1994-09-29,0.0,1995,1995
1994-09-30,0.0,1995,1995
1994-10-01,0.0,1995,1995
1994-10-02,0.0,1995,1995
1994-10-03,23.0,1995,1995
1994-10-04,22.9,1995,1995
1994-10-05,19.6,1995,1995
1994-10-06,12.1,1995,1995
1994-10-07,0.4,1995,1995
1994-10-08,0.0,1995,1995
1994-10-09,0.0,1995,1995
1994-10-10,0.0,1995,1995
1994-10-11,0.0,1995,1995
1994-10-12,0.0,1995,1995
1994-10-13,0.0,1995,1995
1994-10-14,0.0,1995,1995
1994-10-15,28.800001,1995,1995
1994-10-16,66.200005,1995,1995
1994-10-17,71.3,1995,1995
1994-10-18,72.200005,1995,1995
1994-10-19,76.4,1995,1995
1994-10-20,77.4,1995,1995
1994-10-21,67.5,1995,1995
1994-10-22,58.7,1995,1995
1994-10-23,50.0,1995,1995
1994-10-24,41.7,1995,1995
1994-10-25,36.9,1995,1995
1994-10-26,31.5,1995,1995
1994-10-27,24.800001,1995,1995
1994-10-28,17.5,1995,1995
1994-10-29,11.8,1995,1995
1994-10-30,7.8,1995,1995
1994-10-31,7.8,1995,1995
1994-11-01,7.8,1995,1995
1994-11-02,7.7000003,1995,1995
1994-11-03,15.8,1995,1995
1994-11-04,13.900001,1995,1995
1994-11-05,8.6,1995,1995
1994-11-06,3.9,1995,1995
1994-11-07,3.4,1995,1995
1994-11-08,6.5,1995,1995
1994-11-09,11.0,1995,1995
1994-11-10,13.5,1995,1995
1994-11-11,13.5,1995,1995
1994-11-12,50.3,1995,1995
1994-11-13,53.2,1995,1995
1994-11-14,57.2,1995,1995
1994-11-15,57.600002,1995,1995
1994-11-16,57.600002,1995,1995
1994-11-17,62.8,1995,1995
1994-11-18,82.8,1995,1995
1994-11-19,101.1,1995,1995
1994-11-20,111.4,1995,1995
1994-11-21,111.700005,1995,1995
1994-11-22,111.8,1995,1995
1994-11-23,116.1,1995,1995
1994-11-24,110.700005,1995,1995
1994-11-25,116.8,1995,1995
1994-11-26,123.8,1995,1995
1994-11-27,119.200005,1995,1995
1994-11-28,110.9,1995,1995
1994-11-29,105.9,1995,1995
1994-11-30,105.9,1995,1995
1994-12-01,100.4,1995,1995
1994-12-02,92.4,1995,1995
1994-12-03,88.700005,1995,1995
1994-12-04,83.700005,1995,1995
1994-12-05,83.8,1995,1995
1994-12-06,82.0,1995,1995
1994-12-07,80.6,1995,1995
1994-12-08,80.6,1995,1995
1994-12-09,72.8,1995,1995
1994-12-10,62.9,1995,1995
1994-12-11,54.7,1995,1995
1994-12-12,52.0,1995,1995
1994-12-13,49.9,1995,1995
1994-12-14,46.600002,1995,1995
1994-12-15,44.0,1995,1995
1994-12-16,44.100002,1995,1995
1994-12-17,44.100002,1995,1995
1994-12-18,44.100002,1995,1995
1994-12-19,44.100002,1995,1995
1994-12-20,40.9,1995,1995
1994-12-21,40.9,1995,1995
1994-12-22,68.200005,1995,1995
1994-12-23,65.8,1995,1995
1994-12-24,58.5,1995,1995
1994-12-25,53.8,1995,1995
1994-12-26,51.600002,1995,1995
1994-12-27,49.7,1995,1995
1994-12-28,49.7,1995,1995
1994-12-29,62.7,1995,1995
1994-12-30,64.1,1995,1995
1994-12-31,64.8,1995,1995
1995-01-01,92.700005,1995,1995
1995-01-02,97.200005,1995,1995
1995-01-03,124.5,1995,1995
1995-01-04,129.6,1995,1995
1995-01-05,140.7,1995,1995
1995-01-06,142.1,1995,1995
1995-01-07,142.2,1995,1995
1995-01-08,139.0,1995,1995
1995-01-09,132.40001,1995,1995
1995-01-10,130.40001,1995,1995
1995-01-11,148.3,1995,1995
1995-01-12,152.6,1995,1995
1995-01-13,153.5,1995,1995
1995-01-14,153.6,1995,1995
1995-01-15,154.40001,1995,1995
1995-01-16,184.40001,1995,1995
1995-01-17,182.8,1995,1995
1995-01-18,173.40001,1995,1995
1995-01-19,163.2,1995,1995
1995-01-20,155.8,1995,1995
1995-01-21,152.1,1995,1995
1995-01-22,150.90001,1995,1995
1995-01-23,150.8,1995,1995
1995-01-24,150.7,1995,1995
1995-01-25,150.7,1995,1995
1995-01-26,150.8,1995,1995
1995-01-27,150.90001,1995,1995
1995-01-28,150.90001,1995,1995
1995-01-29,156.6,1995,1995
1995-01-30,160.5,1995,1995
1995-01-31,160.5,1995,1995
1995-02-01,160.6,1995,1995
1995-02-02,160.7,1995,1995
1995-02-03,201.0,1995,1995
1995-02-04,219.90001,1995,1995
1995-02-05,269.0,1995,1995
1995-02-06,281.5,1995,1995
1995-02-07,289.9,1995,1995
1995-02-08,309.0,1995,1995
1995-02-09,345.4,1995,1995
1995-02-10,355.6,1995,1995
1995-02-11,396.7,1995,1995
1995-02-12,407.7,1995,1995
1995-02-13,407.7,1995,1995
1995-02-14,407.7,1995,1995
1995-02-15,407.7,1995,1995
1995-02-16,407.7,1995,1995
1995-02-17,407.7,1995,1995
1995-02-18,407.9,1995,1995
1995-02-19,407.7,1995,1995
1995-02-20,407.6,1995,1995
1995-02-21,407.5,1995,1995
1995-02-22,407.5,1995,1995
1995-02-23,407.4,1995,1995
1995-02-24,407.30002,1995,1995
1995-02-25,407.2,1995,1995
1995-02-26,407.30002,1995,1995
1995-02-27,407.7,1995,1995
1995-02-28,411.2,1995,1995
1995-03-01,411.30002,1995,1995
1995-03-02,411.1,1995,1995
1995-03-03,411.2,1995,1995
1995-03-04,411.2,1995,1995
1995-03-05,411.4,1995,1995
1995-03-06,412.1,1995,1995
1995-03-07,412.30002,1995,1995
1995-03-08,412.2,1995,1995
1995-03-09,412.30002,1995,1995
1995-03-10,412.4,1995,1995
1995-03-11,412.4,1995,1995
1995-03-12,412.5,1995,1995
1995-03-13,412.80002,1995,1995
1995-03-14,424.1,1995,1995
1995-03-15,410.4,1995,1995
1995-03-16,404.80002,1995,1995
1995-03-17,404.5,1995,1995
1995-03-18,402.80002,1995,1995
1995-03-19,400.80002,1995,1995
1995-03-20,400.80002,1995,1995
1995-03-21,402.5,1995,1995
1995-03-22,446.80002,1995,1995
1995-03-23,447.0,1995,1995
1995-03-24,445.4,1995,1995
1995-03-25,450.7,1995,1995
1995-03-26,454.6,1995,1995
1995-03-27,480.6,1995,1995
1995-03-28,484.9,1995,1995
1995-03-29,489.30002,1995,1995
1995-03-30,490.7,1995,1995
1995-03-31,493.2,1995,1995
1995-04-01,482.80002,1995,1995
1995-04-02,481.5,1995,1995
1995-04-03,481.5,1995,1995
1995-04-04,483.4,1995,1995
1995-04-05,483.30002,1995,1995
1995-04-06,483.4,1995,1995
1995-04-07,483.5,1995,1995
1995-04-08,483.7,1995,1995
1995-04-09,485.4,1995,1995
1995-04-10,485.4,1995,1995
1995-04-11,485.6,1995,1995
1995-04-12,483.1,1995,1995
1995-04-13,470.4,1995,1995
1995-04-14,455.1,1995,1995
1995-04-15,442.30002,1995,1995
1995-04-16,431.9,1995,1995
1995-04-17,425.80002,1995,1995
1995-04-18,419.6,1995,1995
1995-04-19,406.80002,1995,1995
1995-04-20,395.0,1995,1995
1995-04-21,384.1,1995,1995
1995-04-22,379.2,1995,1995
1995-04-23,396.5,1995,1995
1995-04-24,391.2,1995,1995
1995-04-25,402.0,1995,1995
1995-04-26,406.80002,1995,1995
1995-04-27,407.30002,1995,1995
1995-04-28,407.2,1995,1995
1995-04-29,407.2,1995,1995
1995-04-30,407.2,1995,1995
1995-05-01,407.2,1995,1995
1995-05-02,407.4,1995,1995
1995-05-03,407.6,1995,1995
1995-05-04,404.0,1995,1995
1995-05-05,392.7,1995,1995
1995-05-06,381.0,1995,1995
1995-05-07,370.80002,1995,1995
1995-05-08,362.2,1995,1995
1995-05-09,355.0,1995,1995
1995-05-10,350.80002,1995,1995
1995-05-11,350.9,1995,1995
1995-05-12,350.5,1995,1995
1995-05-13,344.1,1995,1995
1995-05-14,335.1,1995,1995
1995-05-15,323.30002,1995,1995
1995-05-16,313.6,1995,1995
1995-05-17,298.0,1995,1995
1995-05-18,278.0,1995,1995
1995-05-19,258.0,1995,1995
1995-05-20,238.6,1995,1995
1995-05-21,214.3,1995,1995
1995-05-22,189.90001,1995,1995
1995-05-23,165.8,1995,1995
1995-05-24,137.90001,1995,1995
1995-05-25,111.6,1995,1995
1995-05-26,88.5,1995,1995
1995-05-27,62.3,1995,1995
1995-05-28,41.600002,1995,1995
1995-05-29,26.9,1995,1995
1995-05-30,16.2,1995,1995
1995-05-31,8.900001,1995,1995
1995-06-01,3.9,1995,1995
1995-06-02,0.7,1995,1995
1995-06-03,0.0,1995,1995
1995-06-04,0.0,1995,1995
1995-06-05,0.0,1995,1995
1995-06-06,0.0,1995,1995
1995-06-07,0.0,1995,1995
1995-06-08,0.0,1995,1995
1995-06-09,0.0,1995,1995
1995-06-10,0.0,1995,1995
1995-06-11,0.0,1995,1995
1995-06-12,0.0,1995,1995
1995-06-13,0.0,1995,1995
1995-06-14,0.0,1995,1995
1995-06-15,0.0,1995,1995
1995-06-16,0.0,1995,1995
1995-06-17,0.0,1995,1995
1995-06-18,0.0,1995,1995
1995-06-19,0.0,1995,1995
1995-06-20,0.0,1995,1995
1995-06-21,0.0,1995,1995
1995-06-22,0.0,1995,1995
1995-06-23,0.0,1995,1995
1995-06-24,0.0,1995,1995
1995-06-25,0.0,1995,1995
1995-06-26,0.0,1995,1995
1995-06-27,0.0,1995,1995
1995-06-28,0.0,1995,1995
1995-06-29,0.0,1995,1995
1995-06-30,0.0,1995,1995
1995-07-01,0.0,1996,1996
1995-07-02,0.0,1996,1996
1995-07-03,0.0,1996,1996
1995-07-04,0.0,1996,1996
1995-07-05,0.0,1996,1996
1995-07-06,0.0,1996,1996
1995-07-07,0.0,1996,1996
1995-07-08,0.0,1996,1996
1995-07-09,0.0,1996,1996
1995-07-10,0.0,1996,1996
1995-07-11,0.0,1996,1996
1995-07-12,0.0,1996,1996
1995-07-13,0.0,1996,1996
1995-07-14,0.0,1996,1996
1995-07-15,0.0,1996,1996
1995-07-16,0.0,1996,1996
1995-07-17,0.0,1996,1996
1995-07-18,0.0,1996,1996
1995-07-19,0.0,1996,1996
1995-07-20,0.0,1996,1996
1995-07-21,0.0,1996,1996
1995-07-22,0.0,1996,1996
1995-07-23,0.0,1996,1996
1995-07-24,0.0,1996,1996
1995-07-25,0.0,1996,1996
1995-07-26,0.0,1996,1996
1995-07-27,0.0,1996,1996
1995-07-28,0.0,1996,1996
1995-07-29,0.0,1996,1996
1995-07-30,0.0,1996,1996
1995-07-31,0.0,1996,1996
1995-08-01,0.0,1996,1996
1995-08-02,0.0,1996,1996
1995-08-03,0.0,1996,1996
1995-08-04,0.0,1996,1996
1995-08-05,0.0,1996,1996
1995-08-06,0.0,1996,1996
1995-08-07,0.0,1996,1996
1995-08-08,0.0,1996,1996
1995-08-09,0.0,1996,1996
1995-08-10,0.0,1996,1996
1995-08-11,0.0,1996,1996
1995-08-12,0.0,1996,1996
1995-08-13,0.0,1996,1996
1995-08-14,0.0,1996,1996
1995-08-15,0.0,1996,1996
1995-08-16,0.0,1996,1996
1995-08-17,0.0,1996,1996
1995-08-18,0.0,1996,1996
1995-08-19,0.0,1996,1996
1995-08-20,0.0,1996,1996
1995-08-21,0.0,1996,1996
1995-08-22,0.0,1996,1996
1995-08-23,0.0,1996,1996
1995-08-24,0.0,1996,1996
1995-08-25,0.0,1996,1996
1995-08-26,0.0,1996,1996
1995-08-27,0.0,1996,1996
1995-08-28,0.0,1996,1996
1995-08-29,0.0,1996,1996
1995-08-30,0.0,1996,1996
1995-08-31,0.0,1996,1996
1995-09-01,0.0,1996,1996
1995-09-02,0.0,1996,1996
1995-09-03,0.0,1996,1996
1995-09-04,0.0,1996,1996
1995-09-05,0.0,1996,1996
1995-09-06,0.0,1996,1996
1995-09-07,0.0,1996,1996
1995-09-08,0.0,1996,1996
1995-09-09,0.0,1996,1996
1995-09-10,0.0,1996,1996
1995-09-11,0.0,1996,1996
1995-09-12,0.0,1996,1996
1995-09-13,0.0,1996,1996
1995-09-14,0.0,1996,1996
1995-09-15,0.0,1996,1996
1995-09-16,0.0,1996,1996
1995-09-17,0.0,1996,1996
1995-09-18,0.0,1996,1996
1995-09-19,0.0,1996,1996
1995-09-20,0.0,1996,1996
1995-09-21,0.0,1996,1996
1995-09-22,0.0,1996,1996
1995-09-23,0.0,1996,1996
1995-09-24,0.0,1996,1996
1995-09-25,0.0,1996,1996
1995-09-26,0.0,1996,1996
1995-09-27,0.0,1996,1996
1995-09-28,0.0,1996,1996
1995-09-29,0.0,1996,1996
1995-09-30,0.0,1996,1996
1995-10-01,0.0,1996,1996
1995-10-02,0.0,1996,1996
1995-10-03,0.0,1996,1996
1995-10-04,0.0,1996,1996
1995-10-05,0.0,1996,1996
1995-10-06,0.0,1996,1996
1995-10-07,0.0,1996,1996
1995-10-08,0.0,1996,1996
1995-10-09,0.0,1996,1996
1995-10-10,0.0,1996,1996
1995-10-11,0.0,1996,1996
1995-10-12,0.0,1996,1996
1995-10-13,0.0,1996,1996
1995-10-14,0.0,1996,1996
1995-10-15,0.0,1996,1996
1995-10-16,0.0,1996,1996
1995-10-17,0.0,1996,1996
1995-10-18,0.0,1996,1996
1995-10-19,0.0,1996,1996
1995-10-20,0.0,1996,1996
1995-10-21,0.0,1996,1996
1995-10-22,38.9,1996,1996
1995-10-23,56.8,1996,1996
1995-10-24,57.5,1996,1996
1995-10-25,63.8,1996,1996
1995-10-26,76.700005,1996,1996
1995-10-27,108.1,1996,1996
1995-10-28,111.3,1996,1996
1995-10-29,114.6,1996,1996
1995-10-30,133.7,1996,1996
1995-10-31,144.90001,1996,1996
1995-11-01,150.7,1996,1996
1995-11-02,184.7,1996,1996
1995-11-03,184.8,1996,1996
1995-11-04,184.7,1996,1996
1995-11-05,235.7,1996,1996
1995-11-06,256.9,1996,1996
1995-11-07,264.1,1996,1996
1995-11-08,352.0,1996,1996
1995-11-09,359.6,1996,1996
1995-11-10,359.5,1996,1996
1995-11-11,381.0,1996,1996
1995-11-12,404.0,1996,1996
1995-11-13,415.0,1996,1996
1995-11-14,411.4,1996,1996
1995-11-15,413.1,1996,1996
1995-11-16,426.5,1996,1996
1995-11-17,443.4,1996,1996
1995-11-18,476.7,1996,1996
1995-11-19,486.2,1996,1996
1995-11-20,488.7,1996,1996
1995-11-21,489.1,1996,1996
1995-11-22,489.0,1996,1996
1995-11-23,499.7,1996,1996
1995-11-24,492.9,1996,1996
1995-11-25,501.6,1996,1996
1995-11-26,523.0,1996,1996
1995-11-27,523.8,1996,1996
1995-11-28,525.60004,1996,1996
1995-11-29,537.60004,1996,1996
1995-11-30,542.5,1996,1996
1995-12-01,534.10004,1996,1996
1995-12-02,529.10004,1996,1996
1995-12-03,523.8,1996,1996
1995-12-04,522.2,1996,1996
1995-12-05,518.60004,1996,1996
1995-12-06,506.80002,1996,1996
1995-12-07,496.9,1996,1996
1995-12-08,493.6,1996,1996
1995-12-09,493.6,1996,1996
1995-12-10,495.5,1996,1996
1995-12-11,494.80002,1996,1996
1995-12-12,482.5,1996,1996
1995-12-13,477.1,1996,1996
1995-12-14,498.2,1996,1996
1995-12-15,524.10004,1996,1996
1995-12-16,528.10004,1996,1996
1995-12-17,565.4,1996,1996
1995-12-18,571.3,1996,1996
1995-12-19,581.7,1996,1996
1995-12-20,623.3,1996,1996
1995-12-21,628.2,1996,1996
1995-12-22,629.60004,1996,1996
1995-12-23,629.9,1996,1996
1995-12-24,635.8,1996,1996
1995-12-25,675.60004,1996,1996
1995-12-26,697.60004,1996,1996
1995-12-27,713.8,1996,1996
1995-12-28,726.4,1996,1996
1995-12-29,761.0,1996,1996
1995-12-30,761.4,1996,1996
1995-12-31,771.9,1996,1996
1996-01-01,794.4,1996,1996
1996-01-02,850.4,1996,1996
1996-01-03,873.10004,1996,1996
1996-01-04,904.60004,1996,1996
1996-01-05,937.8,1996,1996
1996-01-06,937.5,1996,1996
1996-01-07,937.10004,1996,1996
1996-01-08,937.0,1996,1996
1996-01-09,937.4,1996,1996
1996-01-10,937.60004,1996,1996
1996-01-11,937.5,1996,1996
1996-01-12,937.8,1996,1996
1996-01-13,937.9,1996,1996
1996-01-14,938.10004,1996,1996
1996-01-15,938.2,1996,1996
1996-01-16,943.0,1996,1996
1996-01-17,954.8,1996,1996
1996-01-18,955.2,1996,1996
1996-01-19,955.0,1996,1996
1996-01-20,955.0,1996,1996
1996-01-21,955.10004,1996,1996
1996-01-22,952.2,1996,1996
1996-01-23,940.10004,1996,1996
1996-01-24,939.60004,1996,1996
1996-01-25,939.5,1996,1996
1996-01-26,939.9,1996,1996
1996-01-27,938.5,1996,1996
1996-01-28,936.60004,1996,1996
1996-01-29,932.10004,1996,1996
1996-01-30,929.7,1996,1996
1996-01-31,945.4,1996,1996
1996-02-01,985.10004,1996,1996
1996-02-02,985.8,1996,1996
1996-02-03,1019.60004,1996,1996
1996-02-04,1055.3,1996,1996
1996-02-05,1056.3,1996,1996
1996-02-06,1059.7001,1996,1996
1996-02-07,1065.0,1996,1996
1996-02-08,1066.2001,1996,1996
1996-02-09,1066.1,1996,1996
1996-02-10,1066.0,1996,1996
1996-02-11,1065.8,1996,1996
1996-02-12,1066.2001,1996,1996
1996-02-13,1066.9,1996,1996
1996-02-14,1074.4,1996,1996
1996-02-15,1095.7001,1996,1996
1996-02-16,1099.3,1996,1996
1996-02-17,1108.4,1996,1996
1996-02-18,1110.8,1996,1996
1996-02-19,1167.1,1996,1996
1996-02-20,1181.3,1996,1996
1996-02-21,1187.1,1996,1996
1996-02-22,1188.3,1996,1996
1996-02-23,1187.9,1996,1996
1996-02-24,1187.6,1996,1996
1996-02-25,1188.0,1996,1996
1996-02-26,1187.4,1996,1996
1996-02-27,1187.7001,1996,1996
1996-02-28,1189.4,1996,1996
1996-02-29,1189.9,1996,1996
1996-03-01,1194.7001,1996,1996
1996-03-02,1195.5,1996,1996
1996-03-03,1195.6,1996,1996
1996-03-04,1196.4,1996,1996
1996-03-05,1198.4,1996,1996
1996-03-06,1198.3,1996,1996
1996-03-07,1205.5,1996,1996
1996-03-08,1217.5,1996,1996
1996-03-09,1218.4,1996,1996
1996-03-10,1218.8,1996,1996
1996-03-11,1219.3,1996,1996
1996-03-12,1218.2001,1996,1996
1996-03-13,1214.7001,1996,1996
1996-03-14,1210.8,1996,1996
1996-03-15,1210.7001,1996,1996
1996-03-16,1210.8,1996,1996
1996-03-17,1211.2001,1996,1996
1996-03-18,1210.6,1996,1996
1996-03-19,1211.2001,1996,1996
1996-03-20,1232.8,1996,1996
1996-03-21,1285.9,1996,1996
1996-03-22,1292.8,1996,1996
