time,swe,year,water_year
1991-05-11,0.0,1991,1991
1991-05-12,0.0,1991,1991
1991-05-13,0.0,1991,1991
1991-05-14,0.0,1991,1991
1991-05-15,0.0,1991,1991
1991-05-16,0.0,1991,1991
1991-05-17,0.0,1991,1991
1991-05-18,0.0,1991,1991
1991-05-19,0.0,1991,1991
1991-05-20,0.0,1991,1991
1991-05-21,0.0,1991,1991
1991-05-22,0.0,1991,1991
1991-05-23,0.0,1991,1991
1991-05-24,0.0,1991,1991
1991-05-25,0.0,1991,1991
1991-05-26,0.0,1991,1991
1991-05-27,0.0,1991,1991
1991-05-28,0.0,1991,1991
1991-05-29,0.0,1991,1991
1991-05-30,0.0,1991,1991
1991-05-31,0.0,1991,1991
1991-06-01,0.0,1991,1991
1991-06-02,0.0,1991,1991
1991-06-03,0.0,1991,1991
1991-06-04,0.0,1991,1991
1991-06-05,0.0,1991,1991
1991-06-06,0.0,1991,1991
1991-06-07,0.0,1991,1991
1991-06-08,0.0,1991,1991
1991-06-09,0.0,1991,1991
1991-06-10,0.0,1991,1991
1991-06-11,0.0,1991,1991
1991-06-12,0.0,1991,1991
1991-06-13,0.0,1991,1991
1991-06-14,0.0,1991,1991
1991-06-15,0.0,1991,1991
1991-06-16,0.0,1991,1991
1991-06-17,0.0,1991,1991
1991-06-18,0.0,1991,1991
1991-06-19,0.0,1991,1991
1991-06-20,0.0,1991,1991
1991-06-21,0.0,1991,1991
1991-06-22,0.0,1991,1991
1991-06-23,0.0,1991,1991
1991-06-24,0.0,1991,1991
1991-06-25,0.0,1991,1991
1991-06-26,0.0,1991,1991
1991-06-27,0.0,1991,1991
1991-06-28,0.0,1991,1991
1991-06-29,0.0,1991,1991
1991-06-30,0.0,1991,1991
1991-07-01,0.0,1992,1992
1991-07-02,0.0,1992,1992
1991-07-03,0.0,1992,1992
1991-07-04,0.0,1992,1992
1991-07-05,0.0,1992,1992
1991-07-06,0.0,1992,1992
1991-07-07,0.0,1992,1992
1991-07-08,0.0,1992,1992
1991-07-09,0.0,1992,1992
1991-07-10,0.0,1992,1992
1991-07-11,0.0,1992,1992
1991-07-12,0.0,1992,1992
1991-07-13,0.0,1992,1992
1991-07-14,0.0,1992,1992
1991-07-15,0.0,1992,1992
1991-07-16,0.0,1992,1992
1991-07-17,0.0,1992,1992
1991-07-18,0.0,1992,1992
1991-07-19,0.0,1992,1992
1991-07-20,0.0,1992,1992
1991-07-21,0.0,1992,1992
1991-07-22,0.0,1992,1992
1991-07-23,0.0,1992,1992
1991-07-24,0.0,1992,1992
1991-07-25,0.0,1992,1992
1991-07-26,0.0,1992,1992
1991-07-27,0.0,1992,1992
1991-07-28,0.0,1992,1992
1991-07-29,0.0,1992,1992
1991-07-30,0.0,1992,1992
1991-07-31,0.0,1992,1992
1991-08-01,0.0,1992,1992
1991-08-02,0.0,1992,1992
1991-08-03,0.0,1992,1992
1991-08-04,0.0,1992,1992
1991-08-05,0.0,1992,1992
1991-08-06,0.0,1992,1992
1991-08-07,0.0,1992,1992
1991-08-08,0.0,1992,1992
1991-08-09,0.0,1992,1992
1991-08-10,0.0,1992,1992
1991-08-11,0.0,1992,1992
1991-08-12,0.0,1992,1992
1991-08-13,0.0,1992,1992
1991-08-14,0.0,1992,1992
1991-08-15,0.0,1992,1992
1991-08-16,0.0,1992,1992
1991-08-17,0.0,1992,1992
1991-08-18,0.0,1992,1992
1991-08-19,0.0,1992,1992
1991-08-20,0.0,1992,1992
1991-08-21,0.0,1992,1992
1991-08-22,0.0,1992,1992
1991-08-23,0.0,1992,1992
1991-08-24,0.0,1992,1992
1991-08-25,0.0,1992,1992
1991-08-26,0.0,1992,1992
1991-08-27,0.0,1992,1992
1991-08-28,0.0,1992,1992
1991-08-29,0.0,1992,1992
1991-08-30,0.0,1992,1992
1991-08-31,0.0,1992,1992
1991-09-01,0.0,1992,1992
1991-09-02,0.0,1992,1992
1991-09-03,0.0,1992,1992
1991-09-04,0.0,1992,1992
1991-09-05,0.0,1992,1992
1991-09-06,0.0,1992,1992
1991-09-07,0.0,1992,1992
1991-09-08,0.0,1992,1992
1991-09-09,0.0,1992,1992
1991-09-10,0.0,1992,1992
1991-09-11,0.0,1992,1992
1991-09-12,0.0,1992,1992
1991-09-13,0.0,1992,1992
1991-09-14,0.0,1992,1992
1991-09-15,0.0,1992,1992
1991-09-16,0.0,1992,1992
1991-09-17,0.0,1992,1992
1991-09-18,0.0,1992,1992
1991-09-19,0.0,1992,1992
1991-09-20,0.0,1992,1992
1991-09-21,0.0,1992,1992
1991-09-22,0.0,1992,1992
1991-09-23,0.0,1992,1992
1991-09-24,0.0,1992,1992
1991-09-25,0.0,1992,1992
1991-09-26,0.0,1992,1992
1991-09-27,0.0,1992,1992
1991-09-28,0.0,1992,1992
1991-09-29,0.0,1992,1992
1991-09-30,0.0,1992,1992
1991-10-01,0.0,1992,1992
1991-10-02,0.0,1992,1992
1991-10-03,0.0,1992,1992
1991-10-04,0.0,1992,1992
1991-10-05,0.0,1992,1992
1991-10-06,0.0,1992,1992
1991-10-07,0.0,1992,1992
1991-10-08,0.0,1992,1992
1991-10-09,0.0,1992,1992
1991-10-10,0.0,1992,1992
1991-10-11,0.0,1992,1992
1991-10-12,0.0,1992,1992
1991-10-13,0.0,1992,1992
1991-10-14,0.0,1992,1992
1991-10-15,0.0,1992,1992
1991-10-16,0.0,1992,1992
1991-10-17,0.0,1992,1992
1991-10-18,0.0,1992,1992
1991-10-19,0.0,1992,1992
1991-10-20,0.90000004,1992,1992
1991-10-21,3.8,1992,1992
1991-10-22,0.0,1992,1992
1991-10-23,0.0,1992,1992
1991-10-24,0.0,1992,1992
1991-10-25,0.0,1992,1992
1991-10-26,0.0,1992,1992
1991-10-27,0.0,1992,1992
1991-10-28,0.0,1992,1992
1991-10-29,0.0,1992,1992
1991-10-30,0.0,1992,1992
1991-10-31,0.0,1992,1992
1991-11-01,0.0,1992,1992
1991-11-02,0.0,1992,1992
1991-11-03,0.0,1992,1992
1991-11-04,0.0,1992,1992
1991-11-05,0.0,1992,1992
1991-11-06,0.0,1992,1992
1991-11-07,0.0,1992,1992
1991-11-08,0.0,1992,1992
1991-11-09,1.9,1992,1992
1991-11-10,16.1,1992,1992
1991-11-11,16.1,1992,1992
1991-11-12,16.300001,1992,1992
1991-11-13,11.7,1992,1992
1991-11-14,5.3,1992,1992
1991-11-15,3.6000001,1992,1992
1991-11-16,5.6,1992,1992
1991-11-17,12.7,1992,1992
1991-11-18,12.7,1992,1992
1991-11-19,12.7,1992,1992
1991-11-20,12.7,1992,1992
1991-11-21,14.3,1992,1992
1991-11-22,9.7,1992,1992
1991-11-23,0.2,1992,1992
1991-11-24,0.0,1992,1992
1991-11-25,0.0,1992,1992
1991-11-26,0.0,1992,1992
1991-11-27,0.0,1992,1992
1991-11-28,0.0,1992,1992
1991-11-29,0.0,1992,1992
1991-11-30,0.0,1992,1992
1991-12-01,0.0,1992,1992
1991-12-02,0.5,1992,1992
1991-12-03,2.2,1992,1992
1991-12-04,0.0,1992,1992
1991-12-05,0.0,1992,1992
1991-12-06,0.0,1992,1992
1991-12-07,0.0,1992,1992
1991-12-08,0.0,1992,1992
1991-12-09,0.0,1992,1992
1991-12-10,0.1,1992,1992
1991-12-11,0.1,1992,1992
1991-12-12,0.0,1992,1992
1991-12-13,0.0,1992,1992
1991-12-14,0.0,1992,1992
1991-12-15,5.4,1992,1992
1991-12-16,13.3,1992,1992
1991-12-17,13.400001,1992,1992
1991-12-18,13.7,1992,1992
1991-12-19,8.3,1992,1992
1991-12-20,8.3,1992,1992
1991-12-21,10.5,1992,1992
1991-12-22,19.7,1992,1992
1991-12-23,23.9,1992,1992
1991-12-24,43.600002,1992,1992
1991-12-25,67.5,1992,1992
1991-12-26,77.5,1992,1992
1991-12-27,80.5,1992,1992
1991-12-28,86.9,1992,1992
1991-12-29,76.1,1992,1992
1991-12-30,73.200005,1992,1992
1991-12-31,75.1,1992,1992
1992-01-01,71.5,1992,1992
1992-01-02,66.9,1992,1992
1992-01-03,63.2,1992,1992
1992-01-04,61.0,1992,1992
1992-01-05,84.1,1992,1992
1992-01-06,106.700005,1992,1992
1992-01-07,115.5,1992,1992
1992-01-08,119.8,1992,1992
1992-01-09,129.0,1992,1992
1992-01-10,132.90001,1992,1992
1992-01-11,130.6,1992,1992
1992-01-12,124.9,1992,1992
1992-01-13,123.4,1992,1992
1992-01-14,116.3,1992,1992
1992-01-15,104.0,1992,1992
1992-01-16,95.200005,1992,1992
1992-01-17,117.200005,1992,1992
1992-01-18,143.6,1992,1992
1992-01-19,153.3,1992,1992
1992-01-20,153.2,1992,1992
1992-01-21,155.40001,1992,1992
1992-01-22,156.90001,1992,1992
1992-01-23,156.8,1992,1992
1992-01-24,156.8,1992,1992
1992-01-25,156.8,1992,1992
1992-01-26,168.6,1992,1992
1992-01-27,167.90001,1992,1992
1992-01-28,154.2,1992,1992
1992-01-29,141.8,1992,1992
1992-01-30,130.7,1992,1992
1992-01-31,121.3,1992,1992
1992-02-01,116.5,1992,1992
1992-02-02,110.3,1992,1992
1992-02-03,103.700005,1992,1992
1992-02-04,118.3,1992,1992
1992-02-05,124.9,1992,1992
1992-02-06,130.8,1992,1992
1992-02-07,130.2,1992,1992
1992-02-08,117.1,1992,1992
1992-02-09,108.200005,1992,1992
1992-02-10,97.700005,1992,1992
1992-02-11,92.9,1992,1992
1992-02-12,106.5,1992,1992
1992-02-13,106.6,1992,1992
1992-02-14,113.6,1992,1992
1992-02-15,113.6,1992,1992
1992-02-16,113.6,1992,1992
1992-02-17,113.700005,1992,1992
1992-02-18,113.700005,1992,1992
1992-02-19,120.200005,1992,1992
1992-02-20,136.8,1992,1992
1992-02-21,138.8,1992,1992
1992-02-22,139.0,1992,1992
1992-02-23,136.7,1992,1992
1992-02-24,147.3,1992,1992
1992-02-25,144.1,1992,1992
1992-02-26,156.40001,1992,1992
1992-02-27,160.7,1992,1992
1992-02-28,154.7,1992,1992
1992-02-29,146.7,1992,1992
1992-03-01,136.1,1992,1992
1992-03-02,125.8,1992,1992
1992-03-03,120.700005,1992,1992
1992-03-04,118.700005,1992,1992
1992-03-05,111.3,1992,1992
1992-03-06,99.9,1992,1992
1992-03-07,88.0,1992,1992
1992-03-08,78.200005,1992,1992
1992-03-09,65.200005,1992,1992
1992-03-10,51.2,1992,1992
1992-03-11,41.0,1992,1992
1992-03-12,41.4,1992,1992
1992-03-13,43.4,1992,1992
1992-03-14,79.200005,1992,1992
1992-03-15,80.9,1992,1992
1992-03-16,105.4,1992,1992
1992-03-17,108.1,1992,1992
1992-03-18,106.8,1992,1992
1992-03-19,93.9,1992,1992
1992-03-20,86.200005,1992,1992
1992-03-21,83.200005,1992,1992
1992-03-22,76.4,1992,1992
1992-03-23,64.0,1992,1992
1992-03-24,54.8,1992,1992
1992-03-25,52.100002,1992,1992
1992-03-26,47.0,1992,1992
1992-03-27,42.2,1992,1992
1992-03-28,44.600002,1992,1992
1992-03-29,52.5,1992,1992
1992-03-30,52.5,1992,1992
1992-03-31,52.5,1992,1992
1992-04-01,52.5,1992,1992
1992-04-02,52.5,1992,1992
1992-04-03,54.7,1992,1992
1992-04-04,54.8,1992,1992
1992-04-05,54.8,1992,1992
1992-04-06,54.8,1992,1992
1992-04-07,50.5,1992,1992
1992-04-08,44.0,1992,1992
1992-04-09,43.100002,1992,1992
1992-04-10,33.5,1992,1992
1992-04-11,19.300001,1992,1992
1992-04-12,11.400001,1992,1992
1992-04-13,8.1,1992,1992
1992-04-14,8.1,1992,1992
1992-04-15,8.400001,1992,1992
1992-04-16,8.400001,1992,1992
1992-04-17,9.5,1992,1992
1992-04-18,9.6,1992,1992
1992-04-19,7.4,1992,1992
1992-04-20,11.6,1992,1992
1992-04-21,14.0,1992,1992
1992-04-22,9.6,1992,1992
1992-04-23,9.7,1992,1992
1992-04-24,9.6,1992,1992
1992-04-25,8.400001,1992,1992
1992-04-26,2.4,1992,1992
1992-04-27,0.0,1992,1992
1992-04-28,0.0,1992,1992
1992-04-29,0.0,1992,1992
1992-04-30,0.0,1992,1992
1992-05-01,0.0,1992,1992
1992-05-02,0.0,1992,1992
1992-05-03,0.0,1992,1992
1992-05-04,0.0,1992,1992
1992-05-05,0.0,1992,1992
1992-05-06,0.0,1992,1992
1992-05-07,0.0,1992,1992
1992-05-08,0.0,1992,1992
1992-05-09,0.0,1992,1992
1992-05-10,0.0,1992,1992
1992-05-11,0.0,1992,1992
1992-05-12,0.0,1992,1992
1992-05-13,0.0,1992,1992
1992-05-14,0.0,1992,1992
1992-05-15,0.0,1992,1992
1992-05-16,0.0,1992,1992
1992-05-17,0.0,1992,1992
1992-05-18,0.0,1992,1992
1992-05-19,0.0,1992,1992
1992-05-20,0.0,1992,1992
1992-05-21,0.0,1992,1992
1992-05-22,0.0,1992,1992
1992-05-23,0.0,1992,1992
1992-05-24,0.0,1992,1992
1992-05-25,0.0,1992,1992
1992-05-26,0.0,1992,1992
1992-05-27,0.0,1992,1992
1992-05-28,0.0,1992,1992
1992-05-29,0.0,1992,1992
1992-05-30,0.0,1992,1992
1992-05-31,0.0,1992,1992
1992-06-01,0.0,1992,1992
1992-06-02,0.0,1992,1992
1992-06-03,0.0,1992,1992
1992-06-04,0.0,1992,1992
1992-06-05,0.0,1992,1992
1992-06-06,0.0,1992,1992
1992-06-07,0.0,1992,1992
1992-06-08,0.0,1992,1992
1992-06-09,0.0,1992,1992
1992-06-10,0.0,1992,1992
1992-06-11,0.0,1992,1992
1992-06-12,0.0,1992,1992
1992-06-13,0.0,1992,1992
1992-06-14,0.0,1992,1992
1992-06-15,0.0,1992,1992
1992-06-16,0.0,1992,1992
1992-06-17,0.0,1992,1992
1992-06-18,0.0,1992,1992
1992-06-19,0.0,1992,1992
1992-06-20,0.0,1992,1992
1992-06-21,0.0,1992,1992
1992-06-22,0.0,1992,1992
1992-06-23,0.0,1992,1992
1992-06-24,0.0,1992,1992
1992-06-25,0.0,1992,1992
1992-06-26,0.0,1992,1992
1992-06-27,0.0,1992,1992
1992-06-28,0.0,1992,1992
1992-06-29,0.0,1992,1992
1992-06-30,0.0,1992,1992
1992-07-01,0.0,1993,1993
1992-07-02,0.0,1993,1993
1992-07-03,0.0,1993,1993
1992-07-04,0.0,1993,1993
1992-07-05,0.0,1993,1993
1992-07-06,0.0,1993,1993
1992-07-07,0.0,1993,1993
1992-07-08,0.0,1993,1993
1992-07-09,0.0,1993,1993
1992-07-10,0.0,1993,1993
1992-07-11,0.0,1993,1993
1992-07-12,0.0,1993,1993
1992-07-13,0.0,1993,1993
1992-07-14,0.0,1993,1993
1992-07-15,0.0,1993,1993
1992-07-16,0.0,1993,1993
1992-07-17,0.0,1993,1993
1992-07-18,0.0,1993,1993
1992-07-19,0.0,1993,1993
1992-07-20,0.0,1993,1993
1992-07-21,0.0,1993,1993
1992-07-22,0.0,1993,1993
1992-07-23,0.0,1993,1993
1992-07-24,0.0,1993,1993
1992-07-25,0.0,1993,1993
1992-07-26,0.0,1993,1993
1992-07-27,0.0,1993,1993
1992-07-28,0.0,1993,1993
1992-07-29,0.0,1993,1993
1992-07-30,0.0,1993,1993
1992-07-31,0.0,1993,1993
1992-08-01,0.0,1993,1993
1992-08-02,0.0,1993,1993
1992-08-03,0.0,1993,1993
1992-08-04,0.0,1993,1993
1992-08-05,0.0,1993,1993
1992-08-06,0.0,1993,1993
1992-08-07,0.0,1993,1993
1992-08-08,0.0,1993,1993
1992-08-09,0.0,1993,1993
1992-08-10,0.0,1993,1993
1992-08-11,0.0,1993,1993
1992-08-12,0.0,1993,1993
1992-08-13,0.0,1993,1993
1992-08-14,0.0,1993,1993
1992-08-15,0.0,1993,1993
1992-08-16,0.0,1993,1993
1992-08-17,0.0,1993,1993
1992-08-18,0.0,1993,1993
1992-08-19,0.0,1993,1993
1992-08-20,0.0,1993,1993
1992-08-21,0.0,1993,1993
1992-08-22,0.0,1993,1993
1992-08-23,0.0,1993,1993
1992-08-24,0.0,1993,1993
1992-08-25,0.0,1993,1993
1992-08-26,0.0,1993,1993
1992-08-27,0.0,1993,1993
1992-08-28,0.0,1993,1993
1992-08-29,0.0,1993,1993
1992-08-30,0.0,1993,1993
1992-08-31,0.0,1993,1993
1992-09-01,0.0,1993,1993
1992-09-02,0.0,1993,1993
1992-09-03,0.0,1993,1993
1992-09-04,0.0,1993,1993
1992-09-05,0.0,1993,1993
1992-09-06,0.0,1993,1993
1992-09-07,0.0,1993,1993
1992-09-08,0.0,1993,1993
1992-09-09,0.0,1993,1993
1992-09-10,0.0,1993,1993
1992-09-11,0.0,1993,1993
1992-09-12,0.0,1993,1993
1992-09-13,0.0,1993,1993
1992-09-14,0.0,1993,1993
1992-09-15,0.0,1993,1993
1992-09-16,0.0,1993,1993
1992-09-17,0.0,1993,1993
1992-09-18,0.0,1993,1993
1992-09-19,0.0,1993,1993
1992-09-20,0.0,1993,1993
1992-09-21,0.0,1993,1993
1992-09-22,0.0,1993,1993
1992-09-23,0.0,1993,1993
1992-09-24,0.0,1993,1993
1992-09-25,0.0,1993,1993
1992-09-26,0.0,1993,1993
1992-09-27,0.0,1993,1993
1992-09-28,0.0,1993,1993
1992-09-29,0.0,1993,1993
1992-09-30,0.0,1993,1993
1992-10-01,0.0,1993,1993
1992-10-02,0.0,1993,1993
1992-10-03,0.0,1993,1993
1992-10-04,0.0,1993,1993
1992-10-05,0.0,1993,1993
1992-10-06,0.0,1993,1993
1992-10-07,0.0,1993,1993
1992-10-08,0.0,1993,1993
1992-10-09,0.0,1993,1993
1992-10-10,0.0,1993,1993
1992-10-11,0.0,1993,1993
1992-10-12,0.0,1993,1993
1992-10-13,0.0,1993,1993
1992-10-14,0.0,1993,1993
1992-10-15,0.0,1993,1993
1992-10-16,0.0,1993,1993
1992-10-17,0.1,1993,1993
1992-10-18,0.1,1993,1993
1992-10-19,0.1,1993,1993
1992-10-20,0.1,1993,1993
1992-10-21,0.1,1993,1993
1992-10-22,0.1,1993,1993
1992-10-23,0.1,1993,1993
1992-10-24,0.1,1993,1993
1992-10-25,0.1,1993,1993
1992-10-26,0.1,1993,1993
1992-10-27,0.1,1993,1993
1992-10-28,0.1,1993,1993
1992-10-29,0.1,1993,1993
1992-10-30,0.1,1993,1993
1992-10-31,0.1,1993,1993
1992-11-01,7.6,1993,1993
1992-11-02,5.2000003,1993,1993
1992-11-03,1.7,1993,1993
1992-11-04,10.2,1993,1993
1992-11-05,24.9,1993,1993
1992-11-06,33.8,1993,1993
1992-11-07,25.5,1993,1993
1992-11-08,25.800001,1993,1993
1992-11-09,25.800001,1993,1993
1992-11-10,23.7,1993,1993
1992-11-11,16.4,1993,1993
1992-11-12,14.900001,1993,1993
1992-11-13,19.800001,1993,1993
1992-11-14,26.300001,1993,1993
1992-11-15,26.9,1993,1993
1992-11-16,27.1,1993,1993
1992-11-17,27.1,1993,1993
1992-11-18,27.1,1993,1993
1992-11-19,27.1,1993,1993
1992-11-20,27.2,1993,1993
1992-11-21,31.4,1993,1993
1992-11-22,31.5,1993,1993
1992-11-23,31.5,1993,1993
1992-11-24,32.2,1993,1993
1992-11-25,32.0,1993,1993
1992-11-26,27.300001,1993,1993
1992-11-27,27.300001,1993,1993
1992-11-28,27.300001,1993,1993
1992-11-29,31.0,1993,1993
1992-11-30,31.2,1993,1993
1992-12-01,23.300001,1993,1993
1992-12-02,13.400001,1993,1993
1992-12-03,4.7000003,1993,1993
1992-12-04,1.3000001,1993,1993
1992-12-05,1.3000001,1993,1993
1992-12-06,1.4,1993,1993
1992-12-07,1.3000001,1993,1993
1992-12-08,1.3000001,1993,1993
1992-12-09,1.3000001,1993,1993
1992-12-10,0.90000004,1993,1993
1992-12-11,0.0,1993,1993
1992-12-12,0.0,1993,1993
1992-12-13,19.300001,1993,1993
1992-12-14,19.6,1993,1993
1992-12-15,40.5,1993,1993
1992-12-16,40.8,1993,1993
1992-12-17,35.3,1993,1993
1992-12-18,34.600002,1993,1993
1992-12-19,24.0,1993,1993
1992-12-20,21.1,1993,1993
1992-12-21,27.1,1993,1993
1992-12-22,27.1,1993,1993
1992-12-23,27.1,1993,1993
1992-12-24,27.2,1993,1993
1992-12-25,28.5,1993,1993
1992-12-26,22.300001,1993,1993
1992-12-27,19.2,1993,1993
1992-12-28,16.5,1993,1993
1992-12-29,8.5,1993,1993
1992-12-30,4.8,1993,1993
1992-12-31,4.9,1993,1993
1993-01-01,4.9,1993,1993
1993-01-02,3.0,1993,1993
1993-01-03,0.4,1993,1993
1993-01-04,0.0,1993,1993
1993-01-05,0.0,1993,1993
1993-01-06,0.1,1993,1993
1993-01-07,0.0,1993,1993
1993-01-08,0.0,1993,1993
1993-01-09,0.0,1993,1993
1993-01-10,0.0,1993,1993
1993-01-11,0.1,1993,1993
1993-01-12,0.1,1993,1993
1993-01-13,0.1,1993,1993
1993-01-14,0.1,1993,1993
1993-01-15,7.7000003,1993,1993
1993-01-16,3.3,1993,1993
1993-01-17,0.0,1993,1993
1993-01-18,0.0,1993,1993
1993-01-19,0.0,1993,1993
1993-01-20,0.0,1993,1993
1993-01-21,1.3000001,1993,1993
1993-01-22,0.0,1993,1993
1993-01-23,9.2,1993,1993
1993-01-24,11.400001,1993,1993
1993-01-25,18.0,1993,1993
1993-01-26,32.100002,1993,1993
1993-01-27,57.600002,1993,1993
1993-01-28,68.8,1993,1993
1993-01-29,68.8,1993,1993
1993-01-30,68.8,1993,1993
1993-01-31,71.8,1993,1993
1993-02-01,70.6,1993,1993
1993-02-02,61.9,1993,1993
1993-02-03,57.9,1993,1993
1993-02-04,53.100002,1993,1993
1993-02-05,76.6,1993,1993
1993-02-06,85.3,1993,1993
1993-02-07,102.0,1993,1993
1993-02-08,102.3,1993,1993
1993-02-09,92.9,1993,1993
1993-02-10,82.6,1993,1993
1993-02-11,74.4,1993,1993
1993-02-12,71.8,1993,1993
1993-02-13,68.700005,1993,1993
1993-02-14,62.3,1993,1993
1993-02-15,56.0,1993,1993
1993-02-16,54.3,1993,1993
1993-02-17,64.3,1993,1993
1993-02-18,78.6,1993,1993
1993-02-19,86.9,1993,1993
1993-02-20,94.3,1993,1993
1993-02-21,101.0,1993,1993
1993-02-22,104.700005,1993,1993
1993-02-23,110.6,1993,1993
1993-02-24,110.5,1993,1993
1993-02-25,110.5,1993,1993
1993-02-26,111.1,1993,1993
1993-02-27,115.1,1993,1993
1993-02-28,125.700005,1993,1993
1993-03-01,126.3,1993,1993
1993-03-02,126.3,1993,1993
1993-03-03,126.3,1993,1993
1993-03-04,126.3,1993,1993
1993-03-05,132.3,1993,1993
1993-03-06,139.5,1993,1993
1993-03-07,144.2,1993,1993
1993-03-08,146.40001,1993,1993
1993-03-09,146.0,1993,1993
1993-03-10,154.7,1993,1993
1993-03-11,162.0,1993,1993
1993-03-12,162.1,1993,1993
1993-03-13,157.40001,1993,1993
1993-03-14,145.6,1993,1993
1993-03-15,136.1,1993,1993
1993-03-16,125.9,1993,1993
1993-03-17,117.3,1993,1993
1993-03-18,112.6,1993,1993
1993-03-19,117.8,1993,1993
1993-03-20,121.3,1993,1993
1993-03-21,117.6,1993,1993
1993-03-22,113.4,1993,1993
1993-03-23,108.9,1993,1993
1993-03-24,106.200005,1993,1993
1993-03-25,110.700005,1993,1993
1993-03-26,117.700005,1993,1993
1993-03-27,120.0,1993,1993
1993-03-28,120.1,1993,1993
1993-03-29,120.1,1993,1993
1993-03-30,120.1,1993,1993
1993-03-31,120.1,1993,1993
1993-04-01,120.1,1993,1993
1993-04-02,120.1,1993,1993
1993-04-03,113.8,1993,1993
1993-04-04,103.8,1993,1993
1993-04-05,95.1,1993,1993
1993-04-06,87.9,1993,1993
1993-04-07,78.9,1993,1993
1993-04-08,75.5,1993,1993
1993-04-09,75.5,1993,1993
1993-04-10,69.8,1993,1993
1993-04-11,63.7,1993,1993
1993-04-12,59.2,1993,1993
1993-04-13,58.3,1993,1993
1993-04-14,55.100002,1993,1993
1993-04-15,47.0,1993,1993
1993-04-16,36.3,1993,1993
1993-04-17,22.800001,1993,1993
1993-04-18,15.400001,1993,1993
1993-04-19,12.3,1993,1993
1993-04-20,12.900001,1993,1993
1993-04-21,10.1,1993,1993
1993-04-22,3.7,1993,1993
1993-04-23,0.2,1993,1993
1993-04-24,0.0,1993,1993
1993-04-25,0.0,1993,1993
1993-04-26,0.0,1993,1993
1993-04-27,0.0,1993,1993
1993-04-28,0.0,1993,1993
1993-04-29,0.0,1993,1993
1993-04-30,0.0,1993,1993
1993-05-01,0.0,1993,1993
1993-05-02,0.0,1993,1993
1993-05-03,0.0,1993,1993
1993-05-04,0.0,1993,1993
1993-05-05,0.0,1993,1993
1993-05-06,0.0,1993,1993
1993-05-07,0.0,1993,1993
1993-05-08,0.0,1993,1993
1993-05-09,0.0,1993,1993
1993-05-10,0.0,1993,1993
1993-05-11,0.0,1993,1993
1993-05-12,0.0,1993,1993
1993-05-13,0.0,1993,1993
1993-05-14,0.0,1993,1993
1993-05-15,0.0,1993,1993
1993-05-16,0.0,1993,1993
1993-05-17,0.0,1993,1993
1993-05-18,0.0,1993,1993
1993-05-19,0.0,1993,1993
1993-05-20,0.0,1993,1993
1993-05-21,0.0,1993,1993
1993-05-22,0.0,1993,1993
1993-05-23,0.0,1993,1993
1993-05-24,0.0,1993,1993
1993-05-25,0.0,1993,1993
1993-05-26,0.0,1993,1993
1993-05-27,0.0,1993,1993
1993-05-28,0.0,1993,1993
1993-05-29,0.0,1993,1993
1993-05-30,0.0,1993,1993
1993-05-31,0.0,1993,1993
1993-06-01,0.0,1993,1993
1993-06-02,0.0,1993,1993
1993-06-03,0.0,1993,1993
1993-06-04,0.0,1993,1993
1993-06-05,0.0,1993,1993
1993-06-06,0.0,1993,1993
1993-06-07,0.0,1993,1993
1993-06-08,0.0,1993,1993
1993-06-09,0.0,1993,1993
1993-06-10,0.0,1993,1993
1993-06-11,0.0,1993,1993
1993-06-12,0.0,1993,1993
1993-06-13,0.0,1993,1993
1993-06-14,0.0,1993,1993
1993-06-15,0.0,1993,1993
1993-06-16,0.0,1993,1993
1993-06-17,0.0,1993,1993
1993-06-18,0.0,1993,1993
1993-06-19,0.0,1993,1993
1993-06-20,0.0,1993,1993
1993-06-21,0.0,1993,1993
1993-06-22,0.0,1993,1993
1993-06-23,0.0,1993,1993
1993-06-24,0.0,1993,1993
1993-06-25,0.0,1993,1993
1993-06-26,0.0,1993,1993
1993-06-27,0.0,1993,1993
1993-06-28,0.0,1993,1993
1993-06-29,0.0,1993,1993
1993-06-30,0.0,1993,1993
1993-07-01,0.0,1994,1994
1993-07-02,0.0,1994,1994
1993-07-03,0.0,1994,1994
1993-07-04,0.0,1994,1994
1993-07-05,0.0,1994,1994
1993-07-06,0.0,1994,1994
1993-07-07,0.0,1994,1994
1993-07-08,0.0,1994,1994
1993-07-09,0.0,1994,1994
1993-07-10,0.0,1994,1994
1993-07-11,0.0,1994,1994
1993-07-12,0.0,1994,1994
1993-07-13,0.0,1994,1994
1993-07-14,0.0,1994,1994
1993-07-15,0.0,1994,1994
1993-07-16,0.0,1994,1994
1993-07-17,0.0,1994,1994
1993-07-18,0.0,1994,1994
1993-07-19,0.0,1994,1994
1993-07-20,0.0,1994,1994
1993-07-21,0.0,1994,1994
1993-07-22,0.0,1994,1994
1993-07-23,0.0,1994,1994
1993-07-24,0.0,1994,1994
1993-07-25,0.0,1994,1994
1993-07-26,0.0,1994,1994
1993-07-27,0.0,1994,1994
1993-07-28,0.0,1994,1994
1993-07-29,0.0,1994,1994
1993-07-30,0.0,1994,1994
1993-07-31,0.0,1994,1994
1993-08-01,0.0,1994,1994
1993-08-02,0.0,1994,1994
1993-08-03,0.0,1994,1994
1993-08-04,0.0,1994,1994
