Municipality,SWE
Nærøysund,"[121.4000015258789, 320.3000183105469, 246.5, 134.6999969482422, 124.5999984741211, 381.3999938964844, 106.9000015258789, 403.20001220703125, 209.6999969482422, 283.0, 110.0, 21.700000762939453, 232.40000915527344, 199.3000030517578, 60.29999923706055, 180.60000610351562, 131.8000030517578, 75.20000457763672, 109.5, 117.4000015258789, 140.90000915527344, 76.0999984741211, 44.0, 39.20000076293945, 121.5, 152.0, 134.90000915527344, 106.70000457763672, 84.4000015258789, 31.200000762939453, 47.10000228881836, 22.30000114440918, 63.400001525878906, 139.5, 127.0, 138.10000610351562, 56.400001525878906, 105.80000305175781, 85.5999984741211, 81.0999984741211, 55.79999923706055, 94.70000457763672, 156.40000915527344, 91.80000305175781, 54.70000076293945, 40.79999923706055, 42.70000076293945, 31.100000381469727, 95.5999984741211, 89.70000457763672, 75.9000015258789, 30.100000381469727, 63.20000076293945, 65.5999984741211, 29.30000114440918, 89.0999984741211, 37.5, 52.20000076293945, 113.0999984741211, 20.600000381469727, 90.0, 122.0, 106.70000457763672]"
Steinkjer,"[51.70000076293945, 88.30000305175781, 224.10000610351562, 106.4000015258789, 90.5, 224.10000610351562, 57.0, 186.8000030517578, 124.9000015258789, 109.4000015258789, 49.10000228881836, 38.10000228881836, 210.60000610351562, 184.5, 204.0, 419.20001220703125, 185.90000915527344, 165.1999969482422, 219.1999969482422, 174.6999969482422, 367.5, 212.8000030517578, 192.3000030517578, 206.3000030517578, 143.10000610351562, 228.3000030517578, 306.5, 166.90000915527344, 137.60000610351562, 92.30000305175781, 46.0, 34.20000076293945, 44.900001525878906, 134.6999969482422, 133.1999969482422, 218.40000915527344, 48.900001525878906, 74.5, 93.5, 188.1999969482422, 45.20000076293945, 136.10000610351562, 117.80000305175781, 145.10000610351562, 66.5, 74.0, 85.5, 71.30000305175781, 147.10000610351562, 148.0, 111.9000015258789, 93.4000015258789, 66.4000015258789, 94.9000015258789, 45.5, 35.79999923706055, 32.70000076293945, 56.5, 114.5, 39.29999923706055, 53.10000228881836, 137.1999969482422, 86.4000015258789]"
Åfjord,"[100.0999984741211, 241.60000610351562, 168.60000610351562, 71.9000015258789, 86.20000457763672, 273.8000183105469, 108.80000305175781, 295.20001220703125, 113.0999984741211, 169.0, 75.9000015258789, 8.800000190734863, 183.40000915527344, 135.3000030517578, 56.70000076293945, 108.70000457763672, 149.5, 65.70000457763672, 159.10000610351562, 98.0, 178.6999969482422, 94.5999984741211, 58.10000228881836, 27.399999618530273, 103.5999984741211, 192.60000610351562, 138.8000030517578, 129.6999969482422, 99.0, 30.100000381469727, 38.20000076293945, 18.399999618530273, 54.10000228881836, 159.8000030517578, 160.10000610351562, 160.3000030517578, 61.70000076293945, 83.0, 77.4000015258789, 61.20000076293945, 63.0, 94.20000457763672, 45.20000076293945, 59.0, 30.600000381469727, 34.0, 40.29999923706055, 32.0, 144.60000610351562, 222.8000030517578, 125.5, 77.4000015258789, 61.20000076293945, 63.60000228881836, 29.80000114440918, 62.0, 38.60000228881836, 57.400001525878906, 94.5, 29.600000381469727, 118.4000015258789, 120.9000015258789, 115.0999984741211]"
Rennebu,"[154.0, 294.3000183105469, 214.90000915527344, 244.8000030517578, 527.4000244140625, 172.6999969482422, 176.8000030517578, 382.20001220703125, 181.8000030517578, 314.3999938964844, 251.40000915527344, 131.3000030517578, 316.3999938964844, 395.0, 311.8999938964844, 717.2999877929688, 215.5, 193.6999969482422, 208.10000610351562, 213.6999969482422, 434.70001220703125, 164.60000610351562, 392.0, 273.70001220703125, 223.10000610351562, 273.8999938964844, 302.70001220703125, 215.1999969482422, 339.5, 198.10000610351562, 94.70000457763672, 218.6999969482422, 195.6999969482422, 172.90000915527344, 365.8999938964844, 264.3999938964844, 336.8000183105469, 191.40000915527344, 161.8000030517578, 524.5, 204.1999969482422, 381.20001220703125, 188.10000610351562, 262.70001220703125, 396.5, 266.5, 182.10000610351562, 351.6000061035156, 198.1999969482422, 111.0999984741211, 237.90000915527344, 145.8000030517578, 133.90000915527344, 52.29999923706055, 103.20000457763672, 120.30000305175781, 197.0, 211.6999969482422, 172.1999969482422, 108.70000457763672, 79.30000305175781, 378.20001220703125, 188.1999969482422]"
Overhalla,"[177.60000610351562, 504.8999938964844, 377.20001220703125, 202.5, 359.8000183105469, 332.70001220703125, 269.70001220703125, 535.0, 372.8000183105469, 340.20001220703125, 334.1000061035156, 63.0, 428.6000061035156, 432.6000061035156, 332.1000061035156, 733.5, 225.0, 172.0, 268.0, 287.0, 534.6000366210938, 264.6000061035156, 335.3000183105469, 485.8000183105469, 216.5, 190.3000030517578, 278.8000183105469, 314.5, 256.3000183105469, 182.5, 49.0, 127.0999984741211, 95.5, 228.6999969482422, 123.0999984741211, 232.10000610351562, 93.70000457763672, 102.5, 149.3000030517578, 277.70001220703125, 47.70000076293945, 165.3000030517578, 307.20001220703125, 330.5, 174.8000030517578, 126.9000015258789, 117.0999984741211, 87.0, 201.10000610351562, 180.1999969482422, 141.10000610351562, 146.10000610351562, 133.10000610351562, 105.0, 113.5, 91.0999984741211, 97.0, 203.0, 136.6999969482422, 47.20000076293945, 82.80000305175781, 201.90000915527344, 148.0]"
Rosse - Røros,"[83.5999984741211, 215.8000030517578, 141.90000915527344, 159.6999969482422, 330.1000061035156, 215.1999969482422, 250.6999969482422, 298.6000061035156, 131.3000030517578, 231.6999969482422, 122.70000457763672, 122.30000305175781, 140.0, 206.6999969482422, 187.0, 362.20001220703125, 233.8000030517578, 129.8000030517578, 114.70000457763672, 137.40000915527344, 262.8000183105469, 180.40000915527344, 204.3000030517578, 192.0, 164.1999969482422, 157.40000915527344, 229.1999969482422, 218.6999969482422, 280.0, 142.5, 88.20000457763672, 180.60000610351562, 224.5, 123.70000457763672, 184.3000030517578, 101.30000305175781, 232.3000030517578, 143.6999969482422, 164.40000915527344, 242.3000030517578, 106.9000015258789, 215.3000030517578, 134.1999969482422, 141.10000610351562, 230.10000610351562, 196.6999969482422, 146.0, 243.8000030517578, 239.6999969482422, 124.0999984741211, 199.0, 199.40000915527344, 160.8000030517578, 61.70000076293945, 101.20000457763672, 198.8000030517578, 282.5, 229.3000030517578, 147.10000610351562, 270.70001220703125, 105.0, 253.40000915527344, 239.3000030517578]"
Raarvihke - Røyrvik,"[520.1000366210938, 558.6000366210938, 505.1000061035156, 735.9000244140625, 697.9000244140625, 403.8000183105469, 591.5, 905.7000122070312, 460.8000183105469, 505.20001220703125, 661.5, 624.7000122070312, 679.6000366210938, 759.2999877929688, 652.4000244140625, 1220.4000244140625, 411.70001220703125, 471.6000061035156, 571.7000122070312, 539.1000366210938, 895.2000122070312, 573.4000244140625, 759.0, 922.2000122070312, 485.5, 403.1000061035156, 535.7000122070312, 455.20001220703125, 1339.800048828125, 779.7999877929688, 471.8000183105469, 874.2999877929688, 1034.4000244140625, 393.8999938964844, 859.5, 411.3999938964844, 1163.800048828125, 740.1000366210938, 401.8000183105469, 800.9000244140625, 324.3999938964844, 591.4000244140625, 477.5, 507.0, 651.7999877929688, 230.60000610351562, 442.8999938964844, 452.1000061035156, 411.8999938964844, 194.90000915527344, 458.20001220703125, 526.4000244140625, 237.40000915527344, 260.8999938964844, 380.6000061035156, 438.20001220703125, 647.9000244140625, 381.5, 394.20001220703125, 715.4000244140625, 405.8999938964844, 797.2999877929688, 371.5]"
Snåase - Snåsa,"[135.40000915527344, 241.0, 250.60000610351562, 214.0, 372.8999938964844, 262.8000183105469, 259.3999938964844, 526.5, 341.6000061035156, 170.6999969482422, 227.3000030517578, 52.60000228881836, 301.70001220703125, 360.70001220703125, 268.8999938964844, 633.4000244140625, 125.0, 122.0999984741211, 166.60000610351562, 162.90000915527344, 366.8000183105469, 172.6999969482422, 259.8999938964844, 379.70001220703125, 114.20000457763672, 130.60000610351562, 288.0, 189.8000030517578, 173.60000610351562, 176.8000030517578, 48.900001525878906, 187.40000915527344, 95.0999984741211, 196.40000915527344, 308.1000061035156, 228.60000610351562, 172.60000610351562, 194.60000610351562, 235.1999969482422, 441.3999938964844, 137.8000030517578, 186.0, 329.0, 277.3999938964844, 384.70001220703125, 198.8000030517578, 127.9000015258789, 220.60000610351562, 309.3999938964844, 195.40000915527344, 326.20001220703125, 253.60000610351562, 227.90000915527344, 121.30000305175781, 183.8000030517578, 145.0, 166.3000030517578, 229.6999969482422, 122.30000305175781, 172.0, 71.5999984741211, 397.3000183105469, 263.20001220703125]"
Alstahaug,"[61.60000228881836, 134.40000915527344, 153.8000030517578, 38.29999923706055, 100.70000457763672, 201.40000915527344, 33.0, 235.5, 122.70000457763672, 111.5999984741211, 80.4000015258789, 16.5, 129.6999969482422, 123.20000457763672, 85.5, 313.20001220703125, 154.6999969482422, 72.9000015258789, 223.1999969482422, 170.90000915527344, 435.70001220703125, 55.0, 161.8000030517578, 296.8999938964844, 198.90000915527344, 205.8000030517578, 197.5, 160.1999969482422, 176.6999969482422, 85.0999984741211, 40.20000076293945, 30.899999618530273, 60.29999923706055, 145.60000610351562, 119.0, 133.1999969482422, 102.4000015258789, 75.9000015258789, 83.5, 56.0, 14.90000057220459, 44.0, 113.20000457763672, 112.30000305175781, 25.899999618530273, 38.0, 57.29999923706055, 22.200000762939453, 69.5999984741211, 120.5, 90.4000015258789, 57.10000228881836, 157.6999969482422, 57.0, 30.399999618530273, 60.79999923706055, 50.79999923706055, 66.0999984741211, 122.30000305175781, 34.10000228881836, 63.70000076293945, 99.0999984741211, 109.30000305175781]"
Andøy,"[143.10000610351562, 270.3999938964844, 308.0, 189.3000030517578, 363.6000061035156, 437.6000061035156, 167.90000915527344, 458.6000061035156, 208.40000915527344, 256.8000183105469, 289.1000061035156, 38.60000228881836, 245.10000610351562, 272.3999938964844, 208.0, 337.6000061035156, 356.5, 402.3000183105469, 222.1999969482422, 249.10000610351562, 656.6000366210938, 198.10000610351562, 148.40000915527344, 218.6999969482422, 166.6999969482422, 460.20001220703125, 177.40000915527344, 444.70001220703125, 282.6000061035156, 110.0, 85.80000305175781, 170.6999969482422, 217.8000030517578, 341.6000061035156, 202.6999969482422, 314.6000061035156, 568.4000244140625, 391.1000061035156, 183.6999969482422, 555.0, 106.5999984741211, 144.3000030517578, 230.5, 239.6999969482422, 249.6999969482422, 40.400001525878906, 253.10000610351562, 75.30000305175781, 83.30000305175781, 199.5, 166.40000915527344, 93.80000305175781, 245.90000915527344, 57.70000076293945, 60.60000228881836, 66.5999984741211, 190.0, 251.90000915527344, 251.0, 362.1000061035156, 262.70001220703125, 455.6000061035156, 232.6999969482422]"
Ballangen,"[59.400001525878906, 133.3000030517578, 298.8000183105469, 100.4000015258789, 297.8999938964844, 160.8000030517578, 162.6999969482422, 263.5, 172.10000610351562, 121.20000457763672, 197.6999969482422, 45.400001525878906, 147.5, 218.60000610351562, 178.5, 292.0, 121.80000305175781, 215.5, 166.40000915527344, 112.80000305175781, 373.5, 71.9000015258789, 137.1999969482422, 224.40000915527344, 89.30000305175781, 218.10000610351562, 138.1999969482422, 161.60000610351562, 198.60000610351562, 31.30000114440918, 67.9000015258789, 138.40000915527344, 121.20000457763672, 127.30000305175781, 138.8000030517578, 192.40000915527344, 299.8000183105469, 284.1000061035156, 47.5, 210.1999969482422, 92.20000457763672, 100.5, 141.0, 137.6999969482422, 111.5999984741211, 94.9000015258789, 212.10000610351562, 101.70000457763672, 255.40000915527344, 78.5, 113.80000305175781, 54.10000228881836, 110.70000457763672, 29.899999618530273, 47.900001525878906, 55.79999923706055, 55.29999923706055, 191.90000915527344, 81.5, 81.5999984741211, 63.0, 189.60000610351562, 77.80000305175781]"
Beiarn,"[104.30000305175781, 233.10000610351562, 261.3999938964844, 177.0, 331.5, 261.0, 261.0, 310.3000183105469, 176.8000030517578, 226.10000610351562, 208.3000030517578, 116.30000305175781, 223.60000610351562, 208.6999969482422, 325.3999938964844, 593.1000366210938, 164.0, 129.40000915527344, 299.6000061035156, 230.40000915527344, 654.2000122070312, 238.40000915527344, 216.90000915527344, 414.0, 176.8000030517578, 397.8000183105469, 277.20001220703125, 266.6000061035156, 291.3000183105469, 128.10000610351562, 107.20000457763672, 219.40000915527344, 132.0, 205.60000610351562, 147.1999969482422, 231.90000915527344, 355.0, 296.8000183105469, 218.0, 491.6000061035156, 117.5, 149.60000610351562, 335.20001220703125, 347.8000183105469, 240.10000610351562, 101.4000015258789, 202.60000610351562, 99.0999984741211, 85.4000015258789, 311.3000183105469, 311.3000183105469, 196.8000030517578, 475.8000183105469, 81.9000015258789, 111.9000015258789, 116.80000305175781, 69.80000305175781, 159.6999969482422, 63.79999923706055, 85.30000305175781, 88.5999984741211, 904.7999877929688, 90.70000457763672]"
Bindal,"[82.0999984741211, 176.8000030517578, 192.5, 140.40000915527344, 240.60000610351562, 241.1999969482422, 109.70000457763672, 479.1000061035156, 222.6999969482422, 277.8000183105469, 297.5, 43.79999923706055, 298.3000183105469, 296.6000061035156, 285.8000183105469, 583.7999877929688, 168.60000610351562, 95.0, 225.90000915527344, 193.10000610351562, 547.1000366210938, 200.8000030517578, 205.1999969482422, 299.8000183105469, 158.8000030517578, 254.90000915527344, 231.60000610351562, 203.1999969482422, 223.60000610351562, 102.80000305175781, 76.0999984741211, 61.900001525878906, 159.90000915527344, 248.8000030517578, 154.6999969482422, 161.0, 99.4000015258789, 84.70000457763672, 70.0999984741211, 175.0, 42.400001525878906, 125.80000305175781, 247.90000915527344, 233.3000030517578, 60.5, 91.70000457763672, 115.5, 88.30000305175781, 236.90000915527344, 247.8000030517578, 220.8000030517578, 168.1999969482422, 168.6999969482422, 97.30000305175781, 121.0, 99.9000015258789, 49.400001525878906, 139.60000610351562, 221.10000610351562, 40.5, 60.10000228881836, 198.6999969482422, 120.9000015258789]"
Bodø,"[110.4000015258789, 156.8000030517578, 109.5999984741211, 70.5999984741211, 131.1999969482422, 224.40000915527344, 127.70000457763672, 203.40000915527344, 95.0999984741211, 70.80000305175781, 109.5, 34.29999923706055, 199.6999969482422, 194.6999969482422, 190.90000915527344, 409.3000183105469, 99.20000457763672, 98.20000457763672, 227.90000915527344, 145.5, 305.6000061035156, 88.4000015258789, 102.0, 149.40000915527344, 155.8000030517578, 251.6999969482422, 82.80000305175781, 93.5, 90.20000457763672, 29.600000381469727, 54.10000228881836, 34.29999923706055, 27.80000114440918, 101.0999984741211, 120.70000457763672, 139.6999969482422, 132.1999969482422, 40.20000076293945, 79.0, 52.20000076293945, 35.400001525878906, 67.4000015258789, 184.40000915527344, 137.5, 35.79999923706055, 79.0, 90.80000305175781, 33.60000228881836, 71.20000457763672, 99.70000457763672, 85.0999984741211, 34.79999923706055, 132.6999969482422, 27.600000381469727, 23.100000381469727, 20.399999618530273, 19.399999618530273, 36.900001525878906, 57.20000076293945, 22.5, 66.30000305175781, 259.70001220703125, 58.29999923706055]"
Brønnøy,"[111.0, 291.8999938964844, 185.0, 100.5, 129.90000915527344, 283.8000183105469, 141.5, 450.0, 205.40000915527344, 258.5, 122.9000015258789, 31.80000114440918, 173.5, 164.1999969482422, 112.0999984741211, 364.8999938964844, 197.10000610351562, 71.0, 240.8000030517578, 197.5, 503.70001220703125, 82.80000305175781, 139.1999969482422, 276.6000061035156, 266.3000183105469, 356.5, 296.8999938964844, 205.0, 189.5, 145.0, 47.900001525878906, 27.0, 66.0, 253.90000915527344, 149.10000610351562, 170.90000915527344, 72.0, 135.10000610351562, 124.5999984741211, 119.5999984741211, 30.80000114440918, 86.4000015258789, 86.20000457763672, 53.10000228881836, 17.200000762939453, 40.29999923706055, 32.5, 15.600000381469727, 82.0999984741211, 53.10000228881836, 40.79999923706055, 25.5, 66.0999984741211, 40.70000076293945, 27.700000762939453, 51.5, 28.100000381469727, 23.399999618530273, 106.5, 18.30000114440918, 41.5, 54.400001525878906, 58.0]"
Dønna,"[131.60000610351562, 331.3999938964844, 262.8000183105469, 89.9000015258789, 205.5, 241.10000610351562, 100.30000305175781, 354.0, 178.90000915527344, 217.60000610351562, 163.10000610351562, 57.70000076293945, 212.6999969482422, 222.0, 185.60000610351562, 484.20001220703125, 187.60000610351562, 121.5999984741211, 217.5, 159.8000030517578, 498.3999938964844, 69.0999984741211, 218.6999969482422, 347.8999938964844, 175.40000915527344, 239.5, 214.90000915527344, 182.90000915527344, 200.6999969482422, 134.3000030517578, 58.10000228881836, 123.9000015258789, 119.4000015258789, 260.20001220703125, 150.60000610351562, 246.90000915527344, 186.60000610351562, 141.0, 87.5, 193.90000915527344, 56.29999923706055, 105.0999984741211, 194.40000915527344, 301.1000061035156, 108.5, 109.5999984741211, 134.8000030517578, 72.20000457763672, 157.6999969482422, 256.8000183105469, 197.1999969482422, 200.1999969482422, 217.3000030517578, 63.900001525878906, 104.0, 105.0999984741211, 60.60000228881836, 173.90000915527344, 108.20000457763672, 59.60000228881836, 83.20000457763672, 292.70001220703125, 87.5999984741211]"
Evenes - Evenášši,"[237.0, 261.5, 371.70001220703125, 167.5, 300.8999938964844, 167.6999969482422, 261.5, 278.0, 176.40000915527344, 234.40000915527344, 351.20001220703125, 248.3000030517578, 556.9000244140625, 492.6000061035156, 295.8000183105469, 496.8999938964844, 352.3000183105469, 352.3000183105469, 323.5, 229.8000030517578, 511.8999938964844, 402.1000061035156, 473.3999938964844, 571.0, 287.3999938964844, 412.8999938964844, 265.8999938964844, 400.3999938964844, 629.4000244140625, 237.40000915527344, 309.70001220703125, 507.70001220703125, 657.2000122070312, 378.8999938964844, 442.5, 774.7000122070312, 932.7000122070312, 520.6000366210938, 248.10000610351562, 694.2999877929688, 226.6999969482422, 475.8999938964844, 373.8000183105469, 379.0, 639.2999877929688, 459.5, 333.8999938964844, 366.8000183105469, 575.1000366210938, 285.5, 371.0, 249.10000610351562, 189.90000915527344, 184.8000030517578, 140.90000915527344, 157.3000030517578, 229.8000030517578, 228.0, 291.20001220703125, 355.20001220703125, 111.0, 494.70001220703125, 232.90000915527344]"
Fauske - Fuossko,"[92.30000305175781, 167.8000030517578, 207.0, 144.10000610351562, 283.1000061035156, 197.6999969482422, 208.90000915527344, 113.0, 112.9000015258789, 105.9000015258789, 99.0999984741211, 75.4000015258789, 237.90000915527344, 263.3000183105469, 287.8000183105469, 646.1000366210938, 128.3000030517578, 191.8000030517578, 353.70001220703125, 204.1999969482422, 470.6000061035156, 195.40000915527344, 167.90000915527344, 321.1000061035156, 132.60000610351562, 294.20001220703125, 129.8000030517578, 222.8000030517578, 277.20001220703125, 129.6999969482422, 112.5, 186.1999969482422, 63.29999923706055, 146.90000915527344, 94.5999984741211, 176.5, 195.90000915527344, 230.6999969482422, 128.6999969482422, 212.40000915527344, 96.30000305175781, 68.5, 190.10000610351562, 215.10000610351562, 161.5, 58.0, 77.20000457763672, 91.0999984741211, 57.900001525878906, 86.30000305175781, 115.4000015258789, 29.200000762939453, 75.0, 56.79999923706055, 131.3000030517578, 54.60000228881836, 64.30000305175781, 171.1999969482422, 54.20000076293945, 63.79999923706055, 46.79999923706055, 80.20000457763672, 62.70000076293945]"
Flakstad,"[159.40000915527344, 203.5, 182.8000030517578, 58.10000228881836, 177.40000915527344, 298.8999938964844, 160.6999969482422, 483.8000183105469, 139.10000610351562, 191.60000610351562, 202.0, 33.10000228881836, 365.3000183105469, 341.5, 203.60000610351562, 529.9000244140625, 383.20001220703125, 271.20001220703125, 478.1000061035156, 272.8999938964844, 766.2000122070312, 281.8000183105469, 227.0, 475.8999938964844, 189.6999969482422, 532.6000366210938, 390.0, 432.1000061035156, 246.0, 205.0, 111.5, 185.1999969482422, 252.6999969482422, 429.8000183105469, 201.5, 196.40000915527344, 186.60000610351562, 444.0, 151.0, 362.8999938964844, 91.4000015258789, 210.10000610351562, 258.8000183105469, 406.1000061035156, 95.80000305175781, 56.400001525878906, 200.40000915527344, 47.20000076293945, 83.30000305175781, 186.60000610351562, 121.5999984741211, 161.5, 237.8000030517578, 103.5999984741211, 74.5, 106.70000457763672, 73.4000015258789, 164.10000610351562, 317.3000183105469, 274.8999938964844, 125.5999984741211, 509.6000061035156, 241.90000915527344]"
Gildeskål,"[78.0999984741211, 136.8000030517578, 236.10000610351562, 72.20000457763672, 274.0, 167.0, 194.0, 253.5, 107.20000457763672, 131.40000915527344, 181.8000030517578, 45.20000076293945, 238.90000915527344, 218.0, 197.6999969482422, 483.3000183105469, 159.10000610351562, 133.0, 333.8999938964844, 140.0, 425.0, 67.4000015258789, 113.80000305175781, 198.40000915527344, 148.10000610351562, 301.5, 119.5, 144.3000030517578, 109.9000015258789, 71.4000015258789, 56.400001525878906, 53.70000076293945, 42.10000228881836, 107.5999984741211, 108.70000457763672, 123.4000015258789, 179.8000030517578, 59.70000076293945, 118.30000305175781, 113.70000457763672, 67.70000457763672, 131.8000030517578, 207.10000610351562, 174.8000030517578, 57.10000228881836, 48.60000228881836, 87.0, 41.900001525878906, 66.70000457763672, 186.1999969482422, 128.10000610351562, 48.0, 233.90000915527344, 40.20000076293945, 30.5, 61.70000076293945, 34.900001525878906, 54.70000076293945, 101.9000015258789, 39.29999923706055, 65.20000457763672, 259.3999938964844, 86.20000457763672]"
Grane,"[252.6999969482422, 215.6999969482422, 228.40000915527344, 285.8000183105469, 427.8999938964844, 167.60000610351562, 177.3000030517578, 483.8000183105469, 248.8000030517578, 264.3000183105469, 281.20001220703125, 350.20001220703125, 267.3999938964844, 490.20001220703125, 362.3999938964844, 864.7999877929688, 283.8999938964844, 198.6999969482422, 463.8000183105469, 348.8000183105469, 824.4000244140625, 421.3000183105469, 426.20001220703125, 608.7999877929688, 219.3000030517578, 428.70001220703125, 166.10000610351562, 285.1000061035156, 400.70001220703125, 257.6000061035156, 88.4000015258789, 261.8999938964844, 376.3000183105469, 285.8999938964844, 321.6000061035156, 266.0, 319.0, 310.5, 108.0, 343.6000061035156, 86.0, 115.70000457763672, 350.8000183105469, 427.8999938964844, 332.3999938964844, 172.0, 203.1999969482422, 158.60000610351562, 289.3000183105469, 330.5, 352.8999938964844, 262.20001220703125, 185.60000610351562, 125.5999984741211, 186.6999969482422, 177.6999969482422, 181.40000915527344, 413.3000183105469, 114.80000305175781, 163.6999969482422, 108.0999984741211, 262.3999938964844, 274.70001220703125]"
Hadsel,"[180.1999969482422, 293.20001220703125, 377.6000061035156, 113.20000457763672, 411.8000183105469, 361.3999938964844, 258.70001220703125, 500.3999938964844, 176.3000030517578, 275.8000183105469, 254.6999969482422, 51.400001525878906, 256.5, 248.10000610351562, 299.8999938964844, 513.0, 295.8999938964844, 235.90000915527344, 328.8000183105469, 180.90000915527344, 515.5, 172.0, 138.90000915527344, 225.5, 105.20000457763672, 272.20001220703125, 188.5, 272.5, 287.5, 93.0, 79.70000457763672, 139.3000030517578, 40.70000076293945, 172.40000915527344, 104.5, 160.10000610351562, 188.3000030517578, 101.4000015258789, 142.60000610351562, 261.0, 96.70000457763672, 132.5, 252.6999969482422, 138.90000915527344, 50.79999923706055, 43.29999923706055, 140.1999969482422, 58.70000076293945, 65.5, 151.5, 62.79999923706055, 64.9000015258789, 261.20001220703125, 41.60000228881836, 41.10000228881836, 51.20000076293945, 90.80000305175781, 189.40000915527344, 106.70000457763672, 65.9000015258789, 73.9000015258789, 205.90000915527344, 224.10000610351562]"
Hábmer - Hamarøy,"[132.10000610351562, 188.0, 250.0, 191.90000915527344, 352.70001220703125, 395.20001220703125, 333.3999938964844, 557.1000366210938, 359.3000183105469, 218.5, 309.8999938964844, 68.30000305175781, 205.90000915527344, 140.8000030517578, 172.8000030517578, 304.70001220703125, 126.0, 220.60000610351562, 242.60000610351562, 152.60000610351562, 425.0, 77.70000457763672, 133.3000030517578, 237.90000915527344, 93.30000305175781, 279.8000183105469, 151.60000610351562, 233.0, 162.10000610351562, 51.70000076293945, 67.0999984741211, 150.0, 112.5, 158.6999969482422, 155.5, 152.3000030517578, 350.8999938964844, 174.0, 77.80000305175781, 207.8000030517578, 46.900001525878906, 73.80000305175781, 193.3000030517578, 230.3000030517578, 114.5, 54.29999923706055, 188.40000915527344, 89.5, 126.5, 126.20000457763672, 153.90000915527344, 74.4000015258789, 124.0, 41.20000076293945, 41.29999923706055, 36.400001525878906, 66.5999984741211, 182.40000915527344, 65.9000015258789, 80.0, 41.10000228881836, 126.0, 72.0999984741211]"
Aarborte - Hattfjelldal,"[430.3999938964844, 466.3999938964844, 538.7000122070312, 654.0, 908.2000122070312, 372.70001220703125, 398.0, 690.7000122070312, 466.3000183105469, 478.6000061035156, 573.7999877929688, 763.6000366210938, 519.5, 779.5, 428.3000183105469, 847.0, 272.1000061035156, 232.1999969482422, 368.3000183105469, 242.40000915527344, 558.2999877929688, 338.70001220703125, 538.2000122070312, 579.2999877929688, 247.90000915527344, 282.1000061035156, 314.8000183105469, 300.3999938964844, 443.3000183105469, 405.8999938964844, 174.6999969482422, 340.70001220703125, 503.3999938964844, 280.70001220703125, 367.8000183105469, 274.8999938964844, 623.2000122070312, 522.7000122070312, 180.40000915527344, 503.6000061035156, 135.5, 154.60000610351562, 315.6000061035156, 376.3999938964844, 547.2999877929688, 155.1999969482422, 207.8000030517578, 232.6999969482422, 305.70001220703125, 252.8000030517578, 435.6000061035156, 329.20001220703125, 212.10000610351562, 155.6999969482422, 283.0, 241.3000030517578, 326.20001220703125, 426.5, 253.8000030517578, 418.8999938964844, 110.4000015258789, 306.70001220703125, 444.8999938964844]"
Hemnes,"[1028.7000732421875, 751.0, 858.0, 895.9000244140625, 1114.7000732421875, 605.7999877929688, 853.6000366210938, 907.6000366210938, 606.2999877929688, 522.1000366210938, 792.7000122070312, 854.2000122070312, 1268.5, 1016.0, 714.7999877929688, 1352.0999755859375, 512.7999877929688, 594.4000244140625, 973.1000366210938, 676.2000122070312, 1016.0, 766.0, 902.4000244140625, 1155.9000244140625, 432.6000061035156, 554.6000366210938, 782.6000366210938, 635.2999877929688, 1483.0, 955.7000122070312, 802.7999877929688, 1158.0, 1387.9000244140625, 682.7999877929688, 1277.300048828125, 758.2000122070312, 1605.0999755859375, 1050.9000244140625, 574.1000366210938, 1053.300048828125, 487.8000183105469, 977.1000366210938, 931.6000366210938, 910.5, 919.7999877929688, 672.7999877929688, 1061.2000732421875, 681.6000366210938, 909.7999877929688, 593.5, 1098.9000244140625, 894.6000366210938, 703.0, 1071.0, 865.7999877929688, 654.7000122070312, 1020.9000244140625, 469.70001220703125, 723.1000366210938, 1207.4000244140625, 419.20001220703125, 1126.5999755859375, 693.6000366210938]"
Leirfjord,"[222.0, 487.3000183105469, 432.20001220703125, 180.60000610351562, 507.8000183105469, 371.8999938964844, 190.40000915527344, 540.2999877929688, 269.3000183105469, 337.20001220703125, 282.0, 120.30000305175781, 387.20001220703125, 402.5, 343.8999938964844, 816.0, 290.3000183105469, 262.6000061035156, 359.1000061035156, 252.8000030517578, 772.9000244140625, 90.20000457763672, 386.3999938964844, 535.2999877929688, 223.1999969482422, 403.5, 307.1000061035156, 269.70001220703125, 305.8000183105469, 150.60000610351562, 100.80000305175781, 213.8000030517578, 179.5, 348.70001220703125, 177.40000915527344, 353.8000183105469, 328.6000061035156, 214.8000030517578, 144.6999969482422, 369.6000061035156, 86.9000015258789, 151.8000030517578, 271.1000061035156, 394.8999938964844, 195.8000030517578, 117.5, 199.5, 122.5999984741211, 275.20001220703125, 402.3999938964844, 325.8999938964844, 294.5, 387.70001220703125, 98.70000457763672, 144.90000915527344, 152.10000610351562, 58.900001525878906, 215.60000610351562, 130.0, 93.80000305175781, 142.5, 387.5, 201.1999969482422]"
